,x
8597,2
8598,1
8599,1
8600,2
8601,1
8602,1
8603,2
8604,1
8605,2
8606,2
8607,1
8608,2
8609,2
8610,2
8611,2
8612,1
8613,2
8614,1
8615,1
8616,1
8617,1
8618,2
8619,1
8620,2
8621,2
8622,1
8623,2
8624,2
8625,1
8626,1
8627,2
8628,2
8629,1
8630,1
8631,2
8632,1
8633,2
8634,2
8635,2
8636,2
8637,2
8638,1
8639,1
8640,1
8641,1
8642,1
8643,2
8644,2
8645,2
8646,1
8647,2
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,2
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,2
8666,2
8667,1
8668,2
8669,1
8670,2
8671,2
8672,1
8673,1
8674,2
8675,2
8676,2
8677,2
8678,2
8679,1
8680,2
8681,2
8682,1
8683,1
8684,1
8685,2
8686,1
8687,1
8688,1
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,1
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,1
8705,1
8706,1
8707,1
8708,1
8709,1
8710,2
8711,1
8712,1
8713,1
8714,2
8715,2
8716,1
8717,1
8718,2
8719,1
8720,2
8721,2
8722,2
8723,1
8724,1
8725,1
8726,1
8727,1
8728,2
8729,1
8730,1
8731,2
8732,1
8733,2
8734,2
8735,1
8736,2
8737,1
8738,2
8739,1
8740,1
8741,1
8742,1
8743,2
8744,2
8745,1
8746,2
8747,2
8748,1
8749,1
8750,2
8751,2
8752,1
8753,2
8754,1
8755,1
8756,2
8757,2
8758,2
8759,1
8760,2
8761,1
8762,2
8763,2
8764,2
8765,1
8766,2
8767,2
8768,1
8769,1
8770,2
8771,2
8772,1
8773,2
8774,2
8775,1
8776,1
8777,1
8778,1
8779,1
8780,2
8781,1
8782,1
8783,2
8784,2
8785,1
8786,2
8787,1
8788,2
8789,1
8790,2
8791,2
8792,1
8793,2
8794,2
8795,1
8796,2
8797,1
8798,2
8799,1
8800,2
8801,1
8802,1
8803,2
8804,1
8805,1
8806,2
8807,1
8808,1
8809,2
8810,2
8811,1
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,2
8820,2
8821,1
8822,2
8823,1
8824,2
8825,1
8826,1
8827,1
8828,2
8829,2
8830,1
8831,2
8832,1
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,1
8842,2
8843,2
8844,2
8845,1
8846,2
8847,2
8848,1
8849,1
8850,1
8851,1
8852,1
8853,2
8854,2
8855,1
8856,1
8857,2
8858,2
8859,2
8860,2
8861,1
8862,2
8863,2
8864,1
8865,2
8866,2
8867,1
8868,2
8869,1
8870,1
8871,1
8872,2
8873,1
8874,1
8875,2
8876,1
8877,2
8878,2
8879,1
8880,1
8881,1
8882,2
8883,1
8884,1
8885,2
8886,1
8887,1
8888,2
8889,2
8890,2
8891,2
8892,2
8893,1
8894,1
8895,1
8896,2
8897,2
8898,1
8899,1
8900,2
8901,1
8902,1
8903,2
8904,1
8905,2
8906,2
8907,1
8908,1
8909,1
8910,2
8911,1
8912,2
8913,2
8914,1
8915,1
8916,1
8917,2
8918,2
8919,2
8920,2
8921,1
8922,2
8923,1
8924,2
8925,2
8926,1
8927,2
8928,1
8929,1
8930,1
8931,2
8932,1
8933,1
8934,2
8935,2
8936,2
8937,1
8938,1
8939,1
8940,2
8941,2
8942,1
8943,2
8944,2
8945,2
8946,2
8947,2
8948,1
8949,1
8950,1
8951,1
8952,1
8953,2
8954,1
8955,1
8956,1
8957,1
8958,2
8959,1
8960,2
8961,1
8962,2
8963,2
8964,1
8965,2
8966,2
8967,2
8968,2
8969,1
8970,2
8971,2
8972,1
8973,1
8974,2
8975,1
8976,2
8977,2
8978,1
8979,1
8980,2
8981,1
8982,2
8983,1
8984,1
8985,1
8986,2
8987,2
8988,1
8989,2
8990,2
8991,1
8992,2
8993,2
8994,1
8995,1
8996,1
8997,1
8998,2
8999,2
9000,1
9001,2
9002,2
9003,1
9004,2
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,1
9012,2
9013,2
9014,1
9015,2
9016,2
9017,2
9018,2
9019,1
9020,1
9021,2
9022,1
9023,2
9024,1
9025,2
9026,1
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,1
9036,1
9037,1
9038,2
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,2
9047,1
9048,2
9049,1
9050,1
9051,2
9052,2
9053,2
9054,2
9055,1
9056,1
9057,1
9058,1
9059,1
9060,2
9061,2
9062,1
9063,2
9064,1
9065,1
9066,2
9067,1
9068,2
9069,1
9070,1
9071,2
9072,2
9073,2
9074,2
9075,1
9076,1
9077,1
9078,1
9079,2
9080,2
9081,1
9082,2
9083,1
9084,2
9085,1
9086,2
9087,1
9088,2
9089,1
9090,1
9091,1
9092,2
9093,2
9094,1
9095,2
9096,2
9097,2
9098,1
9099,1
9100,2
9101,1
9102,1
9103,1
9104,2
9105,1
9106,2
9107,1
9108,2
9109,2
9110,1
9111,2
9112,1
9113,1
9114,1
9115,2
9116,1
9117,1
9118,1
9119,2
9120,2
9121,2
9122,1
9123,1
9124,2
9125,1
9126,2
9127,1
9128,2
9129,2
9130,1
9131,1
9132,1
9133,2
9134,2
9135,1
9136,2
9137,1
9138,2
9139,1
9140,1
9141,2
9142,1
9143,1
9144,1
9145,1
9146,2
9147,2
9148,1
9149,2
9150,2
9151,1
9152,2
9153,2
9154,1
9155,1
9156,1
9157,1
9158,2
9159,1
9160,2
9161,2
9162,1
9163,1
9164,2
9165,1
9166,1
9167,2
9168,2
9169,2
9170,2
9171,1
9172,1
9173,2
9174,1
9175,2
9176,1
9177,2
9178,1
9179,2
9180,2
9181,1
9182,2
9183,1
9184,2
9185,1
9186,1
9187,2
9188,2
9189,1
9190,1
9191,2
9192,1
9193,2
9194,1
9195,1
9196,2
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,2
9204,1
9205,2
9206,2
9207,2
9208,1
9209,2
9210,2
9211,1
9212,2
9213,2
9214,2
9215,1
9216,1
9217,2
9218,2
9219,2
9220,2
9221,2
9222,1
9223,2
9224,2
9225,2
9226,2
9227,1
9228,2
9229,2
9230,1
9231,1
9232,2
9233,1
9234,1
9235,1
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,1
9244,2
9245,2
9246,2
9247,2
9248,1
9249,1
9250,2
9251,1
9252,1
9253,1
9254,1
9255,1
9256,2
9257,1
9258,1
9259,2
9260,2
9261,2
9262,1
9263,2
9264,2
9265,1
9266,1
9267,2
9268,2
9269,2
9270,2
9271,1
9272,2
9273,1
9274,1
9275,2
9276,1
9277,1
9278,2
9279,1
9280,2
9281,1
9282,2
9283,1
9284,2
9285,1
9286,2
9287,2
9288,1
9289,2
9290,1
9291,1
9292,1
9293,2
9294,2
9295,1
9296,2
9297,1
9298,1
9299,2
9300,1
9301,1
9302,2
9303,1
9304,2
9305,1
9306,1
9307,1
9308,1
9309,2
9310,2
9311,1
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,2
9319,1
9320,1
9321,1
9322,2
9323,1
9324,1
9325,2
9326,2
9327,2
9328,1
9329,1
9330,1
9331,1
9332,2
9333,2
9334,2
9335,2
9336,1
9337,1
9338,1
9339,2
9340,1
9341,2
9342,2
9343,1
9344,2
9345,1
9346,2
9347,1
9348,2
9349,2
9350,2
9351,2
9352,2
9353,2
9354,1
9355,2
9356,1
9357,1
9358,1
9359,2
9360,2
9361,1
9362,2
9363,2
9364,2
9365,2
9366,2
9367,1
9368,2
9369,2
9370,1
9371,1
9372,2
9373,2
9374,1
9375,1
9376,1
9377,1
9378,1
9379,2
9380,2
9381,2
9382,2
9383,1
9384,2
9385,1
9386,1
9387,1
9388,2
9389,1
9390,1
9391,2
9392,2
9393,2
9394,1
9395,1
9396,2
9397,2
9398,2
9399,2
9400,2
9401,1
9402,1
9403,1
9404,2
9405,1
9406,2
9407,2
9408,2
9409,1
9410,1
9411,2
9412,1
9413,1
9414,2
9415,1
9416,2
9417,1
9418,2
9419,2
9420,1
9421,2
9422,2
9423,1
9424,1
9425,2
9426,2
9427,2
9428,2
9429,1
9430,1
9431,1
9432,2
9433,1
9434,2
9435,2
9436,2
9437,1
9438,2
9439,2
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,2
9447,2
9448,2
9449,2
9450,2
9451,1
9452,1
9453,1
9454,1
9455,2
9456,2
9457,1
9458,2
9459,1
9460,2
9461,2
9462,1
9463,1
9464,2
9465,1
9466,2
9467,1
9468,2
9469,2
9470,1
9471,2
9472,2
9473,1
9474,1
9475,2
9476,2
9477,1
9478,1
9479,1
9480,1
9481,1
9482,2
9483,1
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9490,1
9491,2
9492,1
9493,2
9494,1
9495,1
9496,1
9497,1
9498,2
9499,1
9500,2
9501,2
9502,1
9503,2
9504,2
9505,2
9506,1
9507,1
9508,1
9509,2
9510,2
9511,1
9512,1
9513,2
9514,2
9515,1
9516,2
9517,2
9518,1
9519,2
9520,1
9521,1
9522,1
9523,1
9524,2
9525,2
9526,1
9527,2
9528,1
9529,2
9530,2
9531,2
9532,1
9533,1
9534,2
9535,2
9536,2
9537,1
9538,1
9539,1
9540,2
9541,1
9542,2
9543,1
9544,1
9545,1
9546,1
9547,2
9548,1
9549,2
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,2
9558,2
9559,1
9560,2
9561,1
9562,1
9563,1
9564,1
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,1
9573,1
9574,2
9575,2
9576,2
9577,1
9578,2
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,2
9586,2
9587,1
9588,2
9589,1
9590,2
9591,1
9592,2
9593,2
9594,2
9595,2
9596,1
9597,2
9598,1
9599,2
9600,2
9601,1
9602,2
9603,1
9604,2
9605,2
9606,2
9607,1
9608,2
9609,1
9610,1
9611,1
9612,2
9613,2
9614,1
9615,2
9616,1
9617,2
9618,1
9619,2
9620,2
9621,1
9622,1
9623,2
9624,1
9625,2
9626,1
9627,1
9628,1
9629,1
9630,1
9631,2
9632,2
9633,2
9634,2
9635,1
9636,2
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,2
9644,1
9645,2
9646,2
9647,1
9648,1
9649,1
9650,2
9651,2
9652,1
9653,1
9654,2
9655,2
9656,2
9657,2
9658,1
9659,1
9660,2
9661,1
9662,1
9663,2
9664,1
9665,2
9666,1
9667,1
9668,1
9669,2
9670,2
9671,1
9672,2
9673,2
9674,1
9675,2
9676,1
9677,2
9678,2
9679,1
9680,1
9681,2
9682,1
9683,1
9684,2
9685,1
9686,2
9687,2
9688,2
9689,1
9690,2
9691,1
9692,1
9693,2
9694,2
9695,2
9696,2
9697,1
9698,2
9699,2
9700,2
9701,2
9702,2
9703,1
9704,1
9705,2
9706,1
9707,1
9708,2
9709,1
9710,1
9711,1
9712,1
9713,2
9714,2
9715,1
9716,1
9717,1
9718,1
9719,1
9720,2
9721,1
9722,1
9723,2
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,1
9732,1
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,2
9746,1
9747,2
9748,1
9749,1
9750,1
9751,2
9752,2
9753,1
9754,2
9755,1
9756,1
9757,2
9758,2
9759,1
9760,2
9761,2
9762,2
9763,1
9764,1
9765,1
9766,1
9767,2
9768,2
9769,2
9770,1
9771,2
9772,1
9773,1
9774,2
9775,1
9776,2
9777,1
9778,1
9779,2
9780,2
9781,1
9782,2
9783,1
9784,2
9785,2
9786,2
9787,2
9788,1
9789,2
9790,1
9791,1
9792,1
9793,1
9794,1
9795,2
9796,2
9797,1
9798,1
9799,1
9800,2
9801,1
9802,1
9803,2
9804,2
9805,2
9806,1
9807,1
9808,1
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,1
9816,2
9817,2
9818,1
9819,1
9820,2
9821,1
9822,2
9823,2
9824,1
9825,1
9826,1
9827,2
9828,1
9829,1
9830,1
9831,2
9832,2
9833,2
9834,1
9835,1
9836,1
9837,1
9838,2
9839,2
9840,1
9841,1
9842,2
9843,2
9844,2
9845,1
9846,1
9847,2
9848,1
9849,1
9850,2
9851,2
9852,1
9853,2
9854,1
9855,2
9856,1
9857,2
9858,1
9859,1
9860,1
9861,1
9862,1
9863,2
9864,2
9865,1
9866,1
9867,1
9868,1
9869,2
9870,2
9871,1
9872,1
9873,1
9874,1
9875,2
9876,1
9877,2
9878,1
9879,2
9880,1
9881,2
9882,1
9883,2
9884,1
9885,1
9886,2
9887,1
9888,2
9889,1
9890,1
9891,1
9892,2
9893,1
9894,2
9895,1
9896,2
9897,2
9898,1
9899,2
9900,1
9901,1
9902,1
9903,2
9904,1
9905,1
9906,2
9907,1
9908,2
9909,2
9910,1
9911,1
9912,2
9913,1
9914,2
9915,1
9916,1
9917,2
9918,2
9919,1
9920,2
9921,1
9922,1
9923,1
9924,1
9925,2
9926,1
9927,1
9928,2
9929,1
9930,2
9931,1
9932,1
9933,2
9934,2
9935,1
9936,2
9937,2
9938,2
9939,1
9940,1
9941,1
9942,1
9943,1
9944,2
9945,2
9946,2
9947,1
9948,1
9949,2
9950,1
9951,2
9952,2
9953,1
9954,2
9955,1
9956,1
9957,2
9958,2
9959,2
9960,2
9961,1
9962,2
9963,2
9964,1
9965,2
9966,2
9967,1
9968,2
9969,1
9970,1
9971,2
9972,2
9973,1
9974,1
9975,1
9976,1
9977,1
9978,2
9979,1
9980,1
9981,1
9982,1
9983,2
9984,2
9985,2
9986,1
9987,1
9988,1
9989,1
9990,2
9991,2
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
